gene_name,uniprot,hgnc_symbol,ensembl
KIR2DL4,Q99706,KIR2DL4,ENSG00000274232
BYSL,Q13895,BYSL,ENSG00000112578
NPR1,P16066,NPR1,ENSG00000169418
SNAI2,O43623,SNAI2,ENSG00000019549
ECI2,O75521,ECI2,ENSG00000198721
AQP2,P41181,AQP2,ENSG00000167580
MAP3K11,Q16584,MAP3K11,ENSG00000173327
FOXRED1,Q96CU9,FOXRED1,ENSG00000110074
ATP1B3,P54709,ATP1B3,ENSG00000069849
SEPT2,Q15019,SEPT2,ENSG00000168385
PHEX,P78562,PHEX,ENSG00000102174
MYH9,P35579,MYH9,ENSG00000100345
PPP2CA,P67775,PPP2CA,ENSG00000113575
CXCL3,P19876,CXCL3,ENSG00000163734
PLXNA1,Q9UIW2,PLXNA1,ENSG00000114554
AGAP2,Q99490,AGAP2,ENSG00000135439
BAMBI,Q13145,BAMBI,ENSG00000095739
UQCRB,P14927,UQCRB,ENSG00000156467
KLRC4,O43908,KLRC4,ENSG00000183542
MAPK1,P28482,MAPK1,ENSG00000100030
ZDHHC22,Q8N966,ZDHHC22,ENSG00000177108
FSHR,P23945,FSHR,ENSG00000170820
CPN2,P22792,CPN2,ENSG00000178772
GPIHBP1,Q8IV16,GPIHBP1,ENSG00000277494
RELN,P78509,RELN,ENSG00000189056
DSP,P15924,DSP,ENSG00000096696
CCL14,Q16627,CCL14,ENSG00000277236
CDH3,P22223,CDH3,ENSG00000062038
GPR161,Q8N6U8,GPR161,ENSG00000143147
KIF16B,Q96L93,KIF16B,ENSG00000089177
NTRK3,Q16288,NTRK3,ENSG00000140538
RAB10,P61026,RAB10,ENSG00000084733
CYP17A1,P05093,CYP17A1,ENSG00000148795
ALG8,Q9BVK2,ALG8,ENSG00000159063
HIP1R,O75146,HIP1R,ENSG00000130787
INS,P01308,INS,ENSG00000254647
DLG3,Q92796,DLG3,ENSG00000082458
IL9,P15248,IL9,ENSG00000145839
SDC1,P18827,SDC1,ENSG00000115884
EBAG9,O00559,EBAG9,ENSG00000147654
YME1L1,Q96TA2,YME1L1,ENSG00000136758
HK1,P19367,HK1,ENSG00000156515
NDUFA5,Q16718,NDUFA5,ENSG00000128609
LTB,Q06643,LTB,ENSG00000223448
CFB,P00751,CFB,ENSG00000241253
F3,P13726,F3,ENSG00000117525
PRDX2,P32119,PRDX2,ENSG00000167815
USP2,O75604,USP2,ENSG00000036672
RET,P07949,RET,ENSG00000165731
ZDHHC23,Q8IYP9,ZDHHC23,ENSG00000184307
ANKZF1,Q9H8Y5,ANKZF1,ENSG00000163516
MAP3K8,P41279,MAP3K8,ENSG00000107968
FER,P16591,FER,ENSG00000151422
DIS3,Q9Y2L1,DIS3,ENSG00000083520
ICAM2,P13598,ICAM2,ENSG00000108622
CANX,P27824,CANX,ENSG00000127022
NCAM2,O15394,NCAM2,ENSG00000154654
ILF2,Q12905,ILF2,ENSG00000143621
IZUMO1,Q8IYV9,IZUMO1,ENSG00000182264
NLRP10,Q86W26,NLRP10,ENSG00000182261
RAB27A,P51159,RAB27A,ENSG00000069974
SLC16A1,P53985,SLC16A1,ENSG00000155380
DUSP21,Q9H596,DUSP21,ENSG00000189037
RAB43,Q86YS6,RAB43,ENSG00000172780
CCND1,P24385,CCND1,ENSG00000110092
CXCL1,P09341,CXCL1,ENSG00000163739
IGSF8,Q969P0,IGSF8,ENSG00000162729
STC2,O76061,STC2,ENSG00000113739
CYP1A2,P05177,CYP1A2,ENSG00000140505
FBXO45,P0C2W1,FBXO45,ENSG00000174013
TRIP6,Q15654,TRIP6,ENSG00000087077
HLA-DRA,P01903,HLA-DRA,ENSG00000230726
CCR9,P51686,CCR9,ENSG00000173585
GALNT5,Q7Z7M9,GALNT5,ENSG00000136542
CCR5,P51681,CCR5,ENSG00000160791
KDM1A,O60341,KDM1A,ENSG00000004487
NDUFB10,O96000,NDUFB10,ENSG00000140990
COL13A1,Q5TAT6,COL13A1,ENSG00000197467
RAB2B,Q8WUD1,RAB2B,ENSG00000129472
ANK3,Q12955,ANK3,ENSG00000151150
CDH6,P55285,CDH6,ENSG00000113361
LRP8,Q14114,LRP8,ENSG00000157193
ASS1,P00966,ASS1,ENSG00000130707
PIK3R1,P27986,PIK3R1,ENSG00000145675
CSF1,P09603,CSF1,ENSG00000184371
LEFTY1,O75610,LEFTY1,ENSG00000243709
GNAZ,P19086,GNAZ,ENSG00000128266
PLXNB3,Q9ULL4,PLXNB3,ENSG00000198753
LPA,P08519,LPA,ENSG00000198670
SIRPB1,Q5TFQ8,SIRPB1,ENSG00000101307
OSCAR,Q8IYS5,OSCAR,ENSG00000275644
DPEP3,Q9H4B8,DPEP3,ENSG00000141096
RAVER1,Q8IY67,RAVER1,ENSG00000161847
SQLE,Q14534,SQLE,ENSG00000104549
GPHA2,Q96T91,GPHA2,ENSG00000149735
PODXL2,Q9NZ53,PODXL2,ENSG00000114631
CD9,P21926,CD9,ENSG00000010278
CACNG7,P62955,CACNG7,ENSG00000105605
CHD7,Q9P2D1,CHD7,ENSG00000171316
WNT5B,Q9H1J7,WNT5B,ENSG00000111186
RNF26,Q9BY78,RNF26,ENSG00000173456
LPXN,O60711,LPXN,ENSG00000110031
GPRC5A,Q8NFJ5,GPRC5A,ENSG00000013588
MEGF10,Q96KG7,MEGF10,ENSG00000145794
VEGFD,O43915,VEGFD,ENSG00000165197
CGB7,P0DN87,CGB7,ENSG00000196337
NEU1,Q99519,NEU1,ENSG00000228691
PLXNC1,O60486,PLXNC1,ENSG00000136040
KCNQ3,O43525,KCNQ3,ENSG00000184156
AGPAT4,Q9NRZ5,AGPAT4,ENSG00000026652
CCR2,P41597,CCR2,ENSG00000121807
ADGRB1,O14514,ADGRB1,ENSG00000181790
BCAR3,O75815,BCAR3,ENSG00000137936
CHST9,Q7L1S5,CHST9,ENSG00000154080
VASH2,Q86V25,VASH2,ENSG00000143494
ADAM17,P78536,ADAM17,ENSG00000151694
GJA5,P36382,GJA5,ENSG00000265107
TNFRSF13C,Q96RJ3,TNFRSF13C,ENSG00000159958
NOD2,Q9HC29,NOD2,ENSG00000167207
ACVR2B,Q13705,ACVR2B,ENSG00000114739
SCN4A,P35499,SCN4A,ENSG00000007314
DRD1,P21728,DRD1,ENSG00000184845
CPXM1,Q96SM3,CPXM1,ENSG00000088882
NRBP1,Q9UHY1,NRBP1,ENSG00000115216
KEL,P23276,KEL,ENSG00000197993
CD27,P26842,CD27,ENSG00000139193
RACK1,P63244,RACK1,ENSG00000204628
GLT1D1,Q96MS3,GLT1D1,ENSG00000151948
POLR2M,P0CAP2,POLR2M,ENSG00000255529
PTPRH,Q9HD43,PTPRH,ENSG00000080031
VTN,P04004,VTN,ENSG00000109072
EGF,P01133,EGF,ENSG00000138798
ADCK5,Q3MIX3,ADCK5,ENSG00000285451
SSTR3,P32745,SSTR3,ENSG00000278195
GNAI1,P63096,GNAI1,ENSG00000127955
EPHB1,P54762,EPHB1,ENSG00000154928
PLA1A,Q53H76,PLA1A,ENSG00000144837
SORCS2,Q96PQ0,SORCS2,ENSG00000184985
ROR2,Q01974,ROR2,ENSG00000169071
MBOAT7,Q96N66,MBOAT7,ENSG00000277923
FAT1,Q14517,FAT1,ENSG00000083857
GJB2,P29033,GJB2,ENSG00000165474
DSG3,P32926,DSG3,ENSG00000134757
CTSK,P43235,CTSK,ENSG00000143387
SERPINC1,P01008,SERPINC1,ENSG00000117601
GDE1,Q9NZC3,GDE1,ENSG00000006007
AREG,P15514,AREG,ENSG00000109321
POFUT1,Q9H488,POFUT1,ENSG00000101346
AOC1,P19801,AOC1,ENSG00000002726
TSHR,P16473,TSHR,ENSG00000165409
ATAT1,Q5SQI0,ATAT1,ENSG00000223752
SMPD1,P17405,SMPD1,ENSG00000166311
NAMPT,P43490,NAMPT,ENSG00000105835
TJP1,Q07157,TJP1,ENSG00000277401
GPC1,P35052,GPC1,ENSG00000063660
KISS1,Q15726,KISS1,ENSG00000170498
APOE,P02649,APOE,ENSG00000130203
ABCA2,Q9BZC7,ABCA2,ENSG00000107331
IL15RA,Q13261,IL15RA,ENSG00000134470
LEF1,Q9UJU2,LEF1,ENSG00000138795
THOP1,P52888,THOP1,ENSG00000172009
LIPF,P07098,LIPF,ENSG00000182333
ASAH1,Q13510,ASAH1,ENSG00000104763
PAG1,Q9NWQ8,PAG1,ENSG00000076641
KIR3DL2,P43630,KIR3DL2,ENSG00000283975
TGFB1,P01137,TGFB1,ENSG00000105329
PARP3,Q9Y6F1,PARP3,ENSG00000041880
RNF13,O43567,RNF13,ENSG00000082996
KIR2DL3,P43628,KIR2DL3,ENSG00000274830
RPS6KB1,P23443,RPS6KB1,ENSG00000108443
ADAMTSL5,Q6ZMM2,ADAMTSL5,ENSG00000185761
CYSLTR2,Q9NS75,CYSLTR2,ENSG00000152207
KIF3B,O15066,KIF3B,ENSG00000101350
NAGPA,Q9UK23,NAGPA,ENSG00000103174
LPAR3,Q9UBY5,LPAR3,ENSG00000171517
UGGT2,Q9NYU1,UGGT2,ENSG00000102595
AGK,Q53H12,AGK,ENSG00000006530
BCL2L10,Q9HD36,BCL2L10,ENSG00000137875
PSPN,O60542,PSPN,ENSG00000125650
PRSS50,Q9UI38,PRSS50,ENSG00000206549
GBP2,P32456,GBP2,ENSG00000162645
LGR5,O75473,LGR5,ENSG00000139292
AVPR2,P30518,AVPR2,ENSG00000126895
AMIGO2,Q86SJ2,AMIGO2,ENSG00000139211
SIGLEC11,Q96RL6,SIGLEC11,ENSG00000161640
PDE6D,O43924,PDE6D,ENSG00000156973
PCDHA8,Q9Y5H6,PCDHA8,ENSG00000204962
ANGPTL6,Q8NI99,ANGPTL6,ENSG00000130812
TNK1,Q13470,TNK1,ENSG00000283781
ZDHHC2,Q9UIJ5,ZDHHC2,ENSG00000104219
DMTN,Q08495,DMTN,ENSG00000158856
HAS3,O00219,HAS3,ENSG00000103044
ACTC1,P68032,ACTC1,ENSG00000159251
DARS,P14868,DARS,ENSG00000115866
FLT1,P17948,FLT1,ENSG00000102755
SPTLC2,O15270,SPTLC2,ENSG00000100596
FYN,P06241,FYN,ENSG00000010810
GATA1,P15976,GATA1,ENSG00000102145
RIPK4,P57078,RIPK4,ENSG00000183421
PYY,P10082,PYY,ENSG00000131096
OR2W1,Q9Y3N9,OR2W1,ENSG00000226463
CD68,P34810,CD68,ENSG00000129226
NOTUM,Q6P988,NOTUM,ENSG00000185269
RAB40B,Q12829,RAB40B,ENSG00000141542
NDUFB4,O95168,NDUFB4,ENSG00000065518
MARCKS,P29966,MARCKS,ENSG00000277443
CTNND1,O60716,CTNND1,ENSG00000198561
PCSK1N,Q9UHG2,PCSK1N,ENSG00000102109
COX4I1,P13073,COX4I1,ENSG00000131143
PYCARD,Q9ULZ3,PYCARD,ENSG00000103490
FZD2,Q14332,FZD2,ENSG00000180340
CELSR3,Q9NYQ7,CELSR3,ENSG00000008300
XXYLT1,Q8NBI6,XXYLT1,ENSG00000173950
HACD2,Q6Y1H2,HACD2,ENSG00000206527
CDH24,Q86UP0,CDH24,ENSG00000139880
SORBS3,O60504,SORBS3,ENSG00000120896
GDF15,Q99988,GDF15,ENSG00000130513
MTG1,Q9BT17,MTG1,ENSG00000148824
CCL3L1,P16619,CCL3L1,ENSG00000277336
KIR2DL3,P43628,KIR2DL3,ENSG00000283702
HLA-F,P30511,HLA-F,ENSG00000237508
HTT,P42858,HTT,ENSG00000197386
COL9A1,P20849,COL9A1,ENSG00000112280
APLP2,Q06481,APLP2,ENSG00000084234
ZDHHC17,Q8IUH5,ZDHHC17,ENSG00000186908
GATM,P50440,GATM,ENSG00000171766
CNOT2,Q9NZN8,CNOT2,ENSG00000111596
EDAR,Q9UNE0,EDAR,ENSG00000135960
TIAM1,Q13009,TIAM1,ENSG00000156299
RAB27B,O00194,RAB27B,ENSG00000041353
LALBA,P00709,LALBA,ENSG00000167531
TLR5,O60602,TLR5,ENSG00000187554
PTCH1,Q13635,PTCH1,ENSG00000185920
GALP,Q9UBC7,GALP,ENSG00000197487
CDK1,P06493,CDK1,ENSG00000170312
NAT10,Q9H0A0,NAT10,ENSG00000135372
IL6,P05231,IL6,ENSG00000136244
GGT7,Q9UJ14,GGT7,ENSG00000131067
GYG1,P46976,GYG1,ENSG00000163754
SHMT2,P34897,SHMT2,ENSG00000182199
CLIC1,O00299,CLIC1,ENSG00000226248
PCDHA4,Q9UN74,PCDHA4,ENSG00000204967
AANAT,Q16613,AANAT,ENSG00000129673
CD63,P08962,CD63,ENSG00000135404
VSIG4,Q9Y279,VSIG4,ENSG00000155659
F12,P00748,F12,ENSG00000131187
RRH,O14718,RRH,ENSG00000180245
CUL3,Q13618,CUL3,ENSG00000036257
PIGC,Q92535,PIGC,ENSG00000135845
COL11A2,P13942,COL11A2,ENSG00000235708
PF4V1,P10720,PF4V1,ENSG00000109272
NDE1,Q9NXR1,NDE1,ENSG00000072864
KIR2DS4,P43632,KIR2DS4,ENSG00000274957
XBP1,P17861,XBP1,ENSG00000100219
REN,P00797,REN,ENSG00000143839
INHBB,P09529,INHBB,ENSG00000163083
FLOT1,O75955,FLOT1,ENSG00000232280
PRKG1,Q13976,PRKG1,ENSG00000185532
ADGRL1,O94910,ADGRL1,ENSG00000072071
CLN3,Q13286,CLN3,ENSG00000188603
NCR3,O14931,NCR3,ENSG00000204475
ACHE,P22303,ACHE,ENSG00000087085
IL12RB1,P42701,IL12RB1,ENSG00000096996
TTK,P33981,TTK,ENSG00000112742
ADCY3,O60266,ADCY3,ENSG00000138031
KIR2DL1,P43626,KIR2DL1,ENSG00000125498
CYTH1,Q15438,CYTH1,ENSG00000108669
STYK1,Q6J9G0,STYK1,ENSG00000060140
CORO1A,P31146,CORO1A,ENSG00000102879
RCC2,Q9P258,RCC2,ENSG00000281540
SOCS6,O14544,SOCS6,ENSG00000170677
AMELX,Q99217,AMELX,ENSG00000125363
CERS6,Q6ZMG9,CERS6,ENSG00000172292
PSMC4,P43686,PSMC4,ENSG00000281221
CD6,P30203,CD6,ENSG00000013725
ADAMTS6,Q9UKP5,ADAMTS6,ENSG00000049192
VIM,P08670,VIM,ENSG00000026025
TNFRSF1B,P20333,TNFRSF1B,ENSG00000028137
LRRC8C,Q8TDW0,LRRC8C,ENSG00000171488
MBOAT7,Q96N66,MBOAT7,ENSG00000274194
P2RX7,Q99572,P2RX7,ENSG00000089041
HEXA,P06865,HEXA,ENSG00000213614
EFEMP1,Q12805,EFEMP1,ENSG00000115380
CBFB,Q13951,CBFB,ENSG00000067955
UGT1A4,P22310,UGT1A4,ENSG00000244474
KCNJ11,Q14654,KCNJ11,ENSG00000187486
IL13RA1,P78552,IL13RA1,ENSG00000131724
CNDP2,Q96KP4,CNDP2,ENSG00000133313
SERPINA5,P05154,SERPINA5,ENSG00000188488
ATG5,Q9H1Y0,ATG5,ENSG00000057663
LIF,P15018,LIF,ENSG00000128342
BRAF,P15056,BRAF,ENSG00000157764
RALBP1,Q15311,RALBP1,ENSG00000017797
SLC22A11,Q9NSA0,SLC22A11,ENSG00000168065
PIGY,Q3MUY2,PIGY,ENSG00000255072
RPE65,Q16518,RPE65,ENSG00000116745
COL14A1,Q05707,COL14A1,ENSG00000187955
CHIT1,Q13231,CHIT1,ENSG00000133063
DEFB104A,Q8WTQ1,DEFB104A,ENSG00000177023
WASHC1,A8K0Z3,WASHC1,ENSG00000181404
RASL12,Q9NYN1,RASL12,ENSG00000103710
CHN2,P52757,CHN2,ENSG00000106069
IL15,P40933,IL15,ENSG00000164136
TMEM59,Q9BXS4,TMEM59,ENSG00000116209
SIPA1,Q96FS4,SIPA1,ENSG00000213445
ZMIZ1,Q9ULJ6,ZMIZ1,ENSG00000108175
APOA2,P02652,APOA2,ENSG00000158874
MEST,Q5EB52,MEST,ENSG00000106484
UBR4,Q5T4S7,UBR4,ENSG00000127481
RAD1,O60671,RAD1,ENSG00000113456
NGLY1,Q96IV0,NGLY1,ENSG00000151092
INHBA,P08476,INHBA,ENSG00000122641
FCGR1A,P12314,FCGR1A,ENSG00000150337
CYB561D2,O14569,CYB561D2,ENSG00000114395
RDH13,Q8NBN7,RDH13,ENSG00000275474
HCN1,O60741,HCN1,ENSG00000164588
NAXE,Q8NCW5,NAXE,ENSG00000163382
AMOTL1,Q8IY63,AMOTL1,ENSG00000166025
RAB12,Q6IQ22,RAB12,ENSG00000206418
FCAR,P24071,FCAR,ENSG00000278415
NME1,P15531,NME1,ENSG00000239672
IFNA13,P01562,IFNA13,ENSG00000233816
JAM2,P57087,JAM2,ENSG00000154721
ATL1,Q8WXF7,ATL1,ENSG00000198513
WWP1,Q9H0M0,WWP1,ENSG00000123124
GNRHR,P30968,GNRHR,ENSG00000109163
DTL,Q9NZJ0,DTL,ENSG00000143476
PTPRK,Q15262,PTPRK,ENSG00000152894
NECTIN2,Q92692,NECTIN2,ENSG00000130202
KIFC3,Q9BVG8,KIFC3,ENSG00000140859
COL11A1,P12107,COL11A1,ENSG00000060718
PALLD,Q8WX93,PALLD,ENSG00000129116
DSC3,Q14574,DSC3,ENSG00000134762
ANGPT2,O15123,ANGPT2,ENSG00000091879
PHKA2,P46019,PHKA2,ENSG00000044446
HPN,P05981,HPN,ENSG00000105707
ATG16L1,Q676U5,ATG16L1,ENSG00000281089
CSH2,P0DML3,CSH2,ENSG00000213218
CRK,P46108,CRK,ENSG00000167193
FXYD1,O00168,FXYD1,ENSG00000266964
PLXND1,Q9Y4D7,PLXND1,ENSG00000004399
B3GNT2,Q9NY97,B3GNT2,ENSG00000170340
GPHB5,Q86YW7,GPHB5,ENSG00000179600
SLC52A2,Q9HAB3,SLC52A2,ENSG00000285112
CTNNB1,P35222,CTNNB1,ENSG00000168036
GNB3,P16520,GNB3,ENSG00000111664
TSPAN12,O95859,TSPAN12,ENSG00000106025
CD2,P06729,CD2,ENSG00000116824
GFRAL,Q6UXV0,GFRAL,ENSG00000187871
SLC12A4,Q9UP95,SLC12A4,ENSG00000124067
SRCIN1,Q9C0H9,SRCIN1,ENSG00000273608
PRMT8,Q9NR22,PRMT8,ENSG00000111218
ITGA11,Q9UKX5,ITGA11,ENSG00000137809
EPO,P01588,EPO,ENSG00000130427
POLR3A,O14802,POLR3A,ENSG00000148606
KLK2,P20151,KLK2,ENSG00000167751
ATP5F1D,P30049,ATP5F1D,ENSG00000099624
CCL23,P55773,CCL23,ENSG00000274736
HLA-E,P13747,HLA-E,ENSG00000229252
MAN2A2,P49641,MAN2A2,ENSG00000196547
KIR2DL2,P43627,KIR2DL2,ENSG00000275546
MFAP2,P55001,MFAP2,ENSG00000117122
GIP,P09681,GIP,ENSG00000159224
KCNV2,Q8TDN2,KCNV2,ENSG00000168263
ASGR1,P07306,ASGR1,ENSG00000141505
NGFR,P08138,NGFR,ENSG00000064300
INSRR,P14616,INSRR,ENSG00000027644
PRKN,O60260,PRKN,ENSG00000185345
ACY3,Q96HD9,ACY3,ENSG00000132744
DYNLL1,P63167,DYNLL1,ENSG00000088986
SERPINB1,P30740,SERPINB1,ENSG00000021355
HMMR,O75330,HMMR,ENSG00000072571
SEMA7A,O75326,SEMA7A,ENSG00000138623
MUC20,Q8N307,MUC20,ENSG00000275501
PSKH1,P11801,PSKH1,ENSG00000159792
RGS8,P57771,RGS8,ENSG00000135824
EFNB1,P98172,EFNB1,ENSG00000090776
NOXA1,Q86UR1,NOXA1,ENSG00000188747
ITCH,Q96J02,ITCH,ENSG00000078747
LIMK1,P53667,LIMK1,ENSG00000106683
ADAMTS9,Q9P2N4,ADAMTS9,ENSG00000163638
ADIPOR2,Q86V24,ADIPOR2,ENSG00000285070
IL5RA,Q01344,IL5RA,ENSG00000091181
PCDHA6,Q9UN73,PCDHA6,ENSG00000081842
KIR3DS1,Q14943,KIR3DS1,ENSG00000274465
CCL13,Q99616,CCL13,ENSG00000181374
AJUBA,Q96IF1,AJUBA,ENSG00000129474
HP,P00738,HP,ENSG00000257017
PI4KB,Q9UBF8,PI4KB,ENSG00000143393
HHAT,Q5VTY9,HHAT,ENSG00000280680
JUP,P14923,JUP,ENSG00000173801
USB1,Q9BQ65,USB1,ENSG00000103005
SDHB,P21912,SDHB,ENSG00000117118
COL8A2,P25067,COL8A2,ENSG00000171812
IL18R1,Q13478,IL18R1,ENSG00000115604
PTP4A2,Q12974,PTP4A2,ENSG00000184007
ITPR3,Q14573,ITPR3,ENSG00000096433
FCGR2B,P31994,FCGR2B,ENSG00000072694
SERPINA10,Q9UK55,SERPINA10,ENSG00000278767
CXCL14,O95715,CXCL14,ENSG00000145824
JAK1,P23458,JAK1,ENSG00000162434
SMAD7,O15105,SMAD7,ENSG00000101665
PSMB8,P28062,PSMB8,ENSG00000231631
FGF20,Q9NP95,FGF20,ENSG00000078579
PTPRN2,Q92932,PTPRN2,ENSG00000155093
SCYL1,Q96KG9,SCYL1,ENSG00000142186
SEMA4G,Q9NTN9,SEMA4G,ENSG00000095539
ARRB2,P32121,ARRB2,ENSG00000141480
PDZD2,O15018,PDZD2,ENSG00000133401
PCDH18,Q9HCL0,PCDH18,ENSG00000189184
SPRY4,Q9C004,SPRY4,ENSG00000187678
KIR2DL3,P43628,KIR2DL3,ENSG00000275623
MT-ND4,P03905,MT-ND4,ENSG00000198886
KIR2DS1,Q14954,KIR2DS1,ENSG00000284150
CDK14,O94921,CDK14,ENSG00000058091
LOXL4,Q96JB6,LOXL4,ENSG00000138131
VEGFC,P49767,VEGFC,ENSG00000150630
ADCY1,Q08828,ADCY1,ENSG00000164742
SERPINA4,P29622,SERPINA4,ENSG00000100665
PRKAR1A,P10644,PRKAR1A,ENSG00000108946
SHANK1,Q9Y566,SHANK1,ENSG00000161681
CLDN1,O95832,CLDN1,ENSG00000163347
GFRA3,O60609,GFRA3,ENSG00000146013
EXTL1,Q92935,EXTL1,ENSG00000158008
COX8A,P10176,COX8A,ENSG00000176340
MFN1,Q8IWA4,MFN1,ENSG00000171109
KIR2DS4,P43632,KIR2DS4,ENSG00000276395
TXK,P42681,TXK,ENSG00000074966
PIGU,Q9H490,PIGU,ENSG00000101464
RDH13,Q8NBN7,RDH13,ENSG00000278284
CYP2S1,Q96SQ9,CYP2S1,ENSG00000167600
SLC9A1,P19634,SLC9A1,ENSG00000090020
ZYX,Q15942,ZYX,ENSG00000285443
DUSP10,Q9Y6W6,DUSP10,ENSG00000143507
SIGLEC9,Q9Y336,SIGLEC9,ENSG00000129450
BFAR,Q9NZS9,BFAR,ENSG00000103429
CTTN,Q14247,CTTN,ENSG00000085733
CASP8,Q14790,CASP8,ENSG00000064012
FRS2,Q8WU20,FRS2,ENSG00000166225
PLCB1,Q9NQ66,PLCB1,ENSG00000182621
RAB9A,P51151,RAB9A,ENSG00000123595
P2RX2,Q9UBL9,P2RX2,ENSG00000187848
ADIPOR1,Q96A54,ADIPOR1,ENSG00000159346
IL6R,P08887,IL6R,ENSG00000160712
CAMK1D,Q8IU85,CAMK1D,ENSG00000183049
TRAF6,Q9Y4K3,TRAF6,ENSG00000175104
NDUFA2,O43678,NDUFA2,ENSG00000131495
IGFBP4,P22692,IGFBP4,ENSG00000141753
PTRH2,Q9Y3E5,PTRH2,ENSG00000141378
LAMA2,P24043,LAMA2,ENSG00000196569
LCN1,P31025,LCN1,ENSG00000160349
PSMD1,Q99460,PSMD1,ENSG00000173692
IDH3A,P50213,IDH3A,ENSG00000166411
DOCK2,Q92608,DOCK2,ENSG00000134516
SCGB1A1,P11684,SCGB1A1,ENSG00000149021
SAA2,P0DJI9,SAA2,ENSG00000134339
CYP4A11,Q02928,CYP4A11,ENSG00000187048
TNFRSF10B,O14763,TNFRSF10B,ENSG00000120889
SGSM3,Q96HU1,SGSM3,ENSG00000100359
IL11RA,Q14626,IL11RA,ENSG00000137070
FERMT1,Q9BQL6,FERMT1,ENSG00000101311
GGCX,P38435,GGCX,ENSG00000115486
DDT,P30046,DDT,ENSG00000099977
RAPGEF1,Q13905,RAPGEF1,ENSG00000107263
FBL,P22087,FBL,ENSG00000105202
ALPI,P09923,ALPI,ENSG00000163295
OSCAR,Q8IYS5,OSCAR,ENSG00000274703
UNC119,Q13432,UNC119,ENSG00000109103
CPNE3,O75131,CPNE3,ENSG00000085719
SIRT2,Q8IXJ6,SIRT2,ENSG00000068903
LGMN,Q99538,LGMN,ENSG00000100600
HELZ,P42694,HELZ,ENSG00000198265
HLTF,Q14527,HLTF,ENSG00000071794
MFNG,O00587,MFNG,ENSG00000100060
PROKR1,Q8TCW9,PROKR1,ENSG00000169618
RDH13,Q8NBN7,RDH13,ENSG00000274504
AGER,Q15109,AGER,ENSG00000230514
ITGA4,P13612,ITGA4,ENSG00000115232
MAST1,Q9Y2H9,MAST1,ENSG00000105613
SLC7A7,Q9UM01,SLC7A7,ENSG00000155465
CAMKV,Q8NCB2,CAMKV,ENSG00000164076
STAT5B,P51692,STAT5B,ENSG00000173757
PJA2,O43164,PJA2,ENSG00000198961
ROBO4,Q8WZ75,ROBO4,ENSG00000154133
ABHD6,Q9BV23,ABHD6,ENSG00000163686
ULBP2,Q9BZM5,ULBP2,ENSG00000131015
PTK2,Q05397,PTK2,ENSG00000169398
ARL4D,P49703,ARL4D,ENSG00000175906
VRK2,Q86Y07,VRK2,ENSG00000028116
RNF40,O75150,RNF40,ENSG00000103549
ADCY2,Q08462,ADCY2,ENSG00000078295
FECH,P22830,FECH,ENSG00000066926
SPPL2A,Q8TCT8,SPPL2A,ENSG00000138600
SREBF2,Q12772,SREBF2,ENSG00000198911
SPARCL1,Q14515,SPARCL1,ENSG00000152583
ABHD16A,O95870,ABHD16A,ENSG00000206403
CSRP1,P21291,CSRP1,ENSG00000159176
CYP21A2,P08686,CYP21A2,ENSG00000235134
S1PR1,P21453,S1PR1,ENSG00000170989
KDR,P35968,KDR,ENSG00000128052
CXCL10,P02778,CXCL10,ENSG00000169245
HBEGF,Q99075,HBEGF,ENSG00000113070
CST9L,Q9H4G1,CST9L,ENSG00000101435
DBNL,Q9UJU6,DBNL,ENSG00000136279
PTGER4,P35408,PTGER4,ENSG00000171522
SERPINB13,Q9UIV8,SERPINB13,ENSG00000197641
CD69,Q07108,CD69,ENSG00000110848
KIR2DL2,P43627,KIR2DL2,ENSG00000278731
RAB26,Q9ULW5,RAB26,ENSG00000167964
NOS3,P29474,NOS3,ENSG00000164867
SETX,Q7Z333,SETX,ENSG00000107290
GRK6,P43250,GRK6,ENSG00000198055
IL33,O95760,IL33,ENSG00000137033
KIFAP3,Q92845,KIFAP3,ENSG00000075945
SERPINE1,P05121,SERPINE1,ENSG00000106366
OR2W1,Q9Y3N9,OR2W1,ENSG00000228652
NOS1,P29475,NOS1,ENSG00000089250
SOCS5,O75159,SOCS5,ENSG00000171150
CITED2,Q99967,CITED2,ENSG00000164442
OSCAR,Q8IYS5,OSCAR,ENSG00000276982
STK10,O94804,STK10,ENSG00000072786
DNER,Q8NFT8,DNER,ENSG00000187957
LARGE2,Q8N3Y3,LARGE2,ENSG00000165905
IGHG4,P01861,IGHG4,ENSG00000211892
GRIK3,Q13003,GRIK3,ENSG00000163873
APLP1,P51693,APLP1,ENSG00000105290
PARD6B,Q9BYG5,PARD6B,ENSG00000124171
PIK3R4,Q99570,PIK3R4,ENSG00000196455
B4GALT1,P15291,B4GALT1,ENSG00000086062
TAC3,Q9UHF0,TAC3,ENSG00000166863
LAIR1,Q6GTX8,LAIR1,ENSG00000276163
CD93,Q9NPY3,CD93,ENSG00000125810
LMTK3,Q96Q04,LMTK3,ENSG00000142235
TBC1D8,O95759,TBC1D8,ENSG00000204634
PSMB2,P49721,PSMB2,ENSG00000126067
TFF1,P04155,TFF1,ENSG00000160182
PDE5A,O76074,PDE5A,ENSG00000138735
PNPLA2,Q96AD5,PNPLA2,ENSG00000177666
FCAR,P24071,FCAR,ENSG00000273738
